	sequences per sample	iteration	Amz22chld.418485	Amz25chld.418466	Amz26chld.418481	Amz29adlt.418370	Amz2adltF.418633	Amz30adlt.418837	Amz32eldF.418511	Amz4adltF.418711	Amz4chldM2.418774	Amz5chldF1.418757	Amz5chldF2.418405	Amz5teenF.418519	Amz6chldM.418668	Amz6eldF.418597	Amz6eldM.418356	Amz7eldM.418423	TS1.418828	TS109.418691	TS111.418684	TS127.418550	TS129.418618	TS13.418619	TS163.418636	TS184.418577	TS193.418750	TS195.418848	TS25.418407	TS4.418810	TS7.418860	USchp18Mom.418783	USchp1Mom.418814	USchp25Child.418345	USchp25Mom.418780	USchp33ChildB.418578	USchp36Mom.418718	USchp3Child.418614	USchp3Mom.418727	USchp4Mom.418666	h101M.1.418586	h10M.1.418706	h122M.1.418534	h146M.1.418838	h147M.1.418531	h165M.1.418394	h186M.1.418788	h208M.1.418731	h235M.1.418489	h257M.1.418454	h264M.1.418377	h273M.1.418507	h279M.1.418530	h305M.1.418771	h37M.1.418863	h60M.1.418694	h68M.1.418773	h78M.1.418725	h85M.1.418596	h95M.1.418831	h9M.1.418588	k278A.2.418424
alpha_rarefaction_10_0.txt	10	0	10.0	9.0	10.0	8.0	9.0	8.0	9.0	8.0	9.0	10.0	10.0	10.0	8.0	8.0	10.0	9.0	10.0	10.0	8.0	9.0	10.0	8.0	9.0	10.0	10.0	10.0	9.0	8.0	10.0	10.0	10.0	8.0	9.0	8.0	10.0	10.0	9.0	9.0	8.0	10.0	8.0	10.0	9.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	8.0	6.0	9.0	10.0	8.0	9.0	8.0	6.0	8.0	10.0
alpha_rarefaction_10_1.txt	10	1	9.0	10.0	10.0	9.0	9.0	10.0	9.0	7.0	10.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	9.0	9.0	8.0	9.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	7.0	8.0	8.0	7.0	9.0	7.0	10.0	9.0	10.0	9.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	7.0	10.0	8.0	9.0	9.0
alpha_rarefaction_10_2.txt	10	2	10.0	10.0	10.0	8.0	9.0	8.0	10.0	9.0	9.0	10.0	9.0	10.0	10.0	10.0	9.0	9.0	10.0	8.0	10.0	9.0	9.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	9.0	8.0	9.0	10.0	10.0	9.0	10.0	9.0	9.0	9.0	8.0	10.0	9.0	10.0	9.0	9.0	9.0	9.0	10.0	10.0	8.0	9.0	10.0	10.0	10.0	10.0	9.0	8.0	10.0	9.0	10.0	9.0
alpha_rarefaction_10_3.txt	10	3	10.0	10.0	10.0	9.0	10.0	10.0	8.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	8.0	6.0	9.0	9.0	9.0	10.0	8.0	8.0	7.0	10.0	8.0	7.0	9.0	7.0	10.0	9.0	9.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	9.0	8.0	10.0	7.0	9.0	10.0	9.0	8.0	10.0
alpha_rarefaction_10_4.txt	10	4	10.0	8.0	9.0	8.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	8.0	9.0	8.0	10.0	10.0	9.0	10.0	8.0	10.0	10.0	8.0	10.0	9.0	8.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	9.0	10.0	8.0	10.0	10.0	10.0	9.0	8.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0
alpha_rarefaction_10_5.txt	10	5	10.0	9.0	9.0	10.0	8.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	8.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	9.0	9.0	9.0	8.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	7.0	8.0	10.0	9.0	9.0	8.0	8.0	9.0	9.0	10.0	9.0	7.0	10.0	10.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	8.0	10.0
alpha_rarefaction_10_6.txt	10	6	10.0	9.0	10.0	10.0	9.0	10.0	9.0	9.0	8.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	8.0	10.0	10.0	9.0	10.0	10.0	8.0	10.0	9.0	10.0	9.0	10.0	8.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	9.0	10.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	10.0	10.0	9.0	10.0
alpha_rarefaction_10_7.txt	10	7	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	9.0	7.0	9.0	10.0	10.0	9.0	10.0	9.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	8.0	10.0	9.0	10.0	10.0	8.0	10.0	10.0	10.0	9.0	9.0	10.0	9.0	9.0	10.0	9.0	10.0	10.0	10.0	9.0	8.0	8.0	7.0	10.0	10.0	10.0	10.0	10.0	7.0	10.0	8.0	10.0	10.0
alpha_rarefaction_10_8.txt	10	8	10.0	10.0	10.0	9.0	6.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	9.0	9.0	9.0	8.0	10.0	10.0	8.0	9.0	10.0	9.0	7.0	8.0	10.0	10.0	8.0	10.0	10.0	10.0	9.0	10.0	10.0	7.0	10.0	9.0	10.0	8.0	10.0	9.0	10.0	10.0	10.0
alpha_rarefaction_10_9.txt	10	9	9.0	10.0	9.0	9.0	6.0	10.0	9.0	10.0	10.0	8.0	8.0	8.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	7.0	10.0	10.0	10.0	9.0	10.0	9.0	8.0	10.0	10.0	9.0	10.0	8.0	8.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	10.0	10.0	10.0	9.0
alpha_rarefaction_59_0.txt	59	0	47.0	47.0	51.0	45.0	44.0	46.0	47.0	41.0	43.0	44.0	51.0	47.0	50.0	38.0	44.0	49.0	44.0	47.0	49.0	51.0	46.0	43.0	45.0	46.0	47.0	45.0	44.0	35.0	47.0	35.0	36.0	40.0	39.0	38.0	47.0	38.0	44.0	34.0	42.0	46.0	27.0	47.0	40.0	42.0	53.0	45.0	47.0	43.0	46.0	43.0	37.0	47.0	42.0	43.0	46.0	41.0	47.0	39.0	46.0	41.0
alpha_rarefaction_59_1.txt	59	1	46.0	54.0	52.0	45.0	40.0	47.0	41.0	48.0	39.0	41.0	48.0	51.0	52.0	37.0	46.0	53.0	49.0	40.0	49.0	43.0	52.0	48.0	45.0	40.0	40.0	45.0	47.0	42.0	47.0	35.0	44.0	38.0	43.0	36.0	45.0	41.0	43.0	38.0	34.0	45.0	34.0	48.0	42.0	44.0	52.0	48.0	44.0	45.0	44.0	44.0	46.0	47.0	41.0	43.0	44.0	34.0	48.0	42.0	45.0	44.0
alpha_rarefaction_59_2.txt	59	2	46.0	49.0	48.0	50.0	38.0	52.0	48.0	41.0	43.0	44.0	52.0	49.0	50.0	43.0	50.0	48.0	48.0	51.0	51.0	50.0	46.0	42.0	45.0	46.0	33.0	45.0	43.0	46.0	47.0	42.0	41.0	45.0	42.0	35.0	50.0	40.0	41.0	37.0	47.0	42.0	32.0	44.0	41.0	46.0	50.0	49.0	48.0	44.0	49.0	48.0	32.0	44.0	44.0	43.0	43.0	39.0	46.0	45.0	43.0	41.0
alpha_rarefaction_59_3.txt	59	3	40.0	49.0	48.0	44.0	43.0	43.0	47.0	45.0	47.0	38.0	49.0	44.0	47.0	37.0	47.0	48.0	50.0	42.0	52.0	47.0	49.0	45.0	42.0	42.0	45.0	45.0	43.0	40.0	46.0	40.0	45.0	45.0	41.0	35.0	46.0	40.0	48.0	31.0	41.0	49.0	40.0	46.0	44.0	46.0	46.0	45.0	45.0	38.0	50.0	53.0	40.0	45.0	46.0	46.0	38.0	45.0	44.0	42.0	39.0	46.0
alpha_rarefaction_59_4.txt	59	4	50.0	46.0	50.0	46.0	40.0	52.0	45.0	41.0	45.0	45.0	48.0	46.0	48.0	41.0	50.0	42.0	46.0	45.0	52.0	51.0	50.0	52.0	47.0	43.0	44.0	48.0	50.0	39.0	46.0	32.0	42.0	44.0	40.0	39.0	47.0	45.0	44.0	36.0	39.0	43.0	37.0	44.0	42.0	45.0	55.0	44.0	49.0	38.0	51.0	47.0	35.0	50.0	46.0	46.0	43.0	38.0	50.0	51.0	43.0	42.0
