Taxon	AmzC5adltF.418439	AmzC3adltF.418561	AmzC29adltF.418659	AmzC2adltF.418621	AmzC10adltF2.418591	AmzC11adltF3.418391	AmzC11adltF1.418359	AmzC8adltM.418389	AmzC12adltF.418473	AmzC7adltF.418582	AmzC11adltF2.418843	AmzC31adltF.418549	AmzC32adltF.418671	AmzC9adltF.418726	AmzC10adltF1.418809	AmzC9adltM.418480	AmzC3adltM.418849	AmzC4adltF.418372	AmzC6adltF.418525	AmzC30adltF.418737	USygt21.F.418579	USygt22.F.418477	USygt28.M.418808	USygt15.F.418688	USygt34.F.418402	USygt20.F.418339	USygt13.M.418644	USygt27.M.418861	USygt32.M.418562	USygt11.M.418479	USygt25.F.418747	USygt33.M.418638	USygt16.M.418462	USygt11.F.418661	USygt30.F.418729	USygt23.F.418490	USygt14.F.418375	h68M.1.418773	USchp60Mom.418566	F3T1pre4.418699	USchp33Mom.418698	USchp25Mom.418780	USchp35Mom.418515	F4T1pre4.418431	F3T2pre4.418583	USchp18Mom.418783	USBldAdlt6.418795	USchp4Mom.418666	F4T2pre4.418418	USchp41Mom.418801	h146M.1.418838	h186M.1.418788	h264M.1.418377	h165M.1.418394	h273M.1.418507	h147M.1.418531	TS129.418618	TS5.418546	TS127.418550	USchp36Mom.418718	TS195.418848	TS7.418860	TS193.418750	TS111.418684	TS128.418470	TS110.418428	TS185.418675	TS194.418607	TS8.418379	TS1.418828	TS163.418636	TS184.418577	TS2.418517	TS164.418396	TS4.418810	USygt43.F.418760	USygt37.M.418793	USygt40.F.418369	USygt41.F.418802	USygt49.F.418818	USygt48.F.418551	USygt48.M.418794	USygt50.M.418681	USygt40.M.418504	USygt53.M.418452	USygt46.M.418453	USygt52.M.418736	USygt44.F.418709	USygt49.M.418347	USygt51.M.418844	USygt51.F.418349	USygt43.M.418520	USygt21.M.418797	USygt16.F.418383	USygt15.M.418634	USygt10.M.418687	USygt17.M.418444	USygt4.M.418367	USygt4.F.418451	USygt9.M.418560	USygt18.M.418867	USygt6.M.418593	USygt19.M.418397	USygt5.M.418357	USygt20.M.418572	USygt5.F.418630	USygt8.F.418739	h235M.1.418489	h60M.1.418694	h208M.1.418731	h279M.1.418530	h257M.1.418454	h101M.1.418586	USygt9.F.418438	USygt54.F.418487	USygt50.F.418499	USygt45.F.418753	USygt45.M.418662	USygt46.F.418450	USygt47.M.418401	USygt47.F.418643	USygt27.F.418639	USygt52.F.418555	USygt44.M.418360	USygt54.M.418445	USygt53.F.418830	USygt37.F.418676	Amz4adltF.418711	Amz2adltF.418633	Amz30adlt.418837	Amz5teenF.418519	h95M.1.418831	h85M.1.418596	h78M.1.418725	h9M.1.418588	Amz7eldM.418423	Amz6eldF.418597	USygt30.M.418398	USygt34.M.418823	USygt22.M.418388	USygt26.M.418352	USygt31.M.418440	USygt39.M.418483	USygt29.M.418603	USygt24.M.418730	USygt38.M.418740	USygt41.M.418492	USygt42.F.418628	USygt36.M.418734	USygt38.F.418465	USygt42.M.418663	USygt39.F.418756	USygt35.M.418364	USygt23.M.418612	USygt25.M.418835	TS25.418407	TS109.418691	USchp1Mom.418814	TS13.418619	TS26.418393	TS14.418541	USchp3Mom.418727	USygt1.F.418592	h37M.1.418863	USygt8.M.418616	USygt13.F.418411	USygt12.F.418502	USygt7.M.418598	USygt12.M.418543	USygt1.M.418373	h10M.1.418706	h122M.1.418534	USygt2.M.418457	USygt14.M.418857	USygt3.M.418496	h305M.1.418771	Amz6eldM.418356	Amz32eldF.418511	Amz5eldF.418421	Amz34eld.418382	Amz31adlt.418759	Amz29adlt.418370	Amz7adltF.418395	Amz33eld.418866
k__Archaea; p__Euryarchaeota	0.0001	0.0043	0.0018	0.0004	0.0007	0.0	0.0	0.0003	0.0	0.0	0.0005	0.0013	0.0	0.0002	0.0001	0.0	0.0	0.0003	0.0	0.0	0.0	0.0007	0.0	0.0033	0.0	0.0021	0.0	0.002	0.0	0.0	0.0003	0.0011	0.0	0.0001	0.0	0.0	0.0	0.0003	0.0063	0.0008	0.0012	0.0	0.0	0.0	0.0037	0.0	0.0	0.0	0.0	0.0	0.0006	0.0019	0.0026	0.0	0.0003	0.003	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0001	0.0122	0.0	0.0001	0.0016	0.0007	0.0004	0.0001	0.0	0.0037	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021	0.0	0.0036	0.0	0.0	0.0	0.0022	0.0013	0.0	0.0011	0.0006	0.0	0.0002	0.0	0.0014	0.0008	0.0	0.0012	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0005	0.0022	0.0	0.0033	0.0014	0.0022	0.0018	0.0	0.0001	0.0002	0.0005	0.0082	0.0	0.0	0.0036	0.005	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0015	0.0	0.0	0.0	0.001	0.0	0.0003	0.0003	0.0008	0.0016	0.0	0.0	0.0	0.0005	0.0	0.0014	0.0008	0.0	0.0038	0.0	0.0057	0.0022	0.0	0.0067	0.0006	0.0001	0.0	0.0008	0.01
k__Bacteria; p__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Acidobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0
k__Bacteria; p__Actinobacteria	0.0063	0.0104	0.0032	0.0116	0.0115	0.0088	0.008	0.0019	0.0022	0.0036	0.0024	0.0031	0.0069	0.0044	0.0108	0.0022	0.0011	0.0037	0.0011	0.0343	0.0004	0.0079	0.0143	0.0096	0.019	0.0092	0.0075	0.0031	0.041	0.003	0.0131	0.0095	0.0009	0.0225	0.0098	0.0075	0.0022	0.0015	0.0256	0.0013	0.0236	0.019	0.0403	0.0341	0.0132	0.187	0.0031	0.037	0.0028	0.0058	0.0025	0.003	0.0053	0.0044	0.0043	0.0938	0.0152	0.0061	0.01	0.0135	0.002	0.0042	0.0124	0.0071	0.0341	0.0071	0.0336	0.0039	0.021	0.0082	0.0628	0.0072	0.0159	0.0449	0.016	0.0156	0.0915	0.0446	0.0125	0.0303	0.0614	0.0156	0.0185	0.0023	0.0256	0.0003	0.0174	0.0528	0.0031	0.0041	0.0127	0.0766	0.0064	0.0136	0.0416	0.1611	0.0018	0.0054	0.0065	0.0021	0.0914	0.0249	0.0117	0.0091	0.0264	0.0198	0.0171	0.0026	0.0019	0.0032	0.0007	0.0085	0.0033	0.0088	0.0292	0.0261	0.0124	0.0014	0.0109	0.0066	0.009	0.02	0.064	0.0241	0.0235	0.0163	0.1025	0.0668	0.0031	0.0764	0.0285	0.0008	0.0031	0.0007	0.0021	0.0143	0.0049	0.1254	0.0094	0.0536	0.0207	0.0222	0.0073	0.0418	0.002	0.0109	0.0016	0.0118	0.0302	0.1238	0.0024	0.0051	0.0506	0.0084	0.0708	0.0071	0.0071	0.0693	0.0094	0.0042	0.0603	0.0259	0.0081	0.0043	0.0371	0.0053	0.0447	0.0229	0.0058	0.0133	0.01	0.0055	0.0022	0.0279	0.0066	0.0065	0.0098	0.0148	0.0297	0.0129	0.0088	0.0072	0.0075	0.0109
k__Bacteria; p__Bacteroidetes	0.2637	0.2011	0.1278	0.3465	0.2999	0.1307	0.2612	0.319	0.3591	0.4349	0.1035	0.2728	0.2683	0.4287	0.3817	0.304	0.2845	0.2564	0.4437	0.1946	0.4845	0.4634	0.2802	0.2259	0.058	0.1208	0.3066	0.1293	0.3469	0.3569	0.2224	0.2132	0.2665	0.3048	0.1941	0.321	0.2902	0.4139	0.0469	0.2514	0.168	0.2317	0.0885	0.4261	0.1403	0.1283	0.123	0.3062	0.4424	0.5638	0.2807	0.2838	0.2653	0.3087	0.2854	0.3516	0.2053	0.0413	0.1739	0.2475	0.3	0.2399	0.1481	0.1972	0.252	0.1041	0.1393	0.2451	0.2318	0.1918	0.2646	0.2911	0.1524	0.2401	0.527	0.2002	0.0942	0.0657	0.2194	0.0282	0.0746	0.258	0.1489	0.1968	0.4355	0.5671	0.274	0.2819	0.1004	0.1536	0.279	0.3946	0.3116	0.1129	0.2651	0.103	0.2102	0.1056	0.3282	0.1631	0.2068	0.1953	0.1903	0.0948	0.1567	0.1716	0.1266	0.2423	0.1735	0.2855	0.2983	0.3837	0.2601	0.2019	0.1551	0.1943	0.3601	0.2774	0.3515	0.2019	0.2566	0.0829	0.1251	0.1368	0.2203	0.4611	0.2281	0.1157	0.4973	0.1974	0.3743	0.2547	0.3231	0.455	0.3314	0.2284	0.2663	0.0915	0.4679	0.2005	0.2097	0.2775	0.2555	0.1289	0.3413	0.3045	0.0971	0.21	0.1802	0.1302	0.142	0.2343	0.057	0.1209	0.1043	0.2087	0.3932	0.2521	0.1538	0.3566	0.0106	0.3074	0.154	0.2954	0.182	0.2443	0.2202	0.4308	0.3285	0.0764	0.218	0.2759	0.3611	0.2986	0.189	0.1684	0.2261	0.1399	0.0773	0.2354	0.1167	0.1663	0.3315	0.0949
k__Bacteria; p__Chlorobi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Cyanobacteria	0.0001	0.0008	0.0063	0.0001	0.0004	0.0017	0.0032	0.006	0.0023	0.0056	0.0101	0.0062	0.0	0.005	0.0028	0.0173	0.0039	0.0046	0.0098	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0001	0.0004	0.0	0.0	0.0	0.0003	0.0	0.0001	0.0	0.0	0.0	0.0218	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0068	0.0094	0.001	0.0147	0.0049	0.002	0.0011	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0006	0.0	0.0009	0.0008	0.0	0.0	0.0	0.0	0.0021	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0081	0.046	0.02	0.0096	0.0	0.0013	0.0	0.0	0.0	0.0002	0.0	0.0016	0.0008	0.0001	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0013	0.0012	0.0009	0.0022	0.0037	0.0069	0.003	0.0001	0.0001	0.001	0.0	0.0	0.0	0.0004	0.0032	0.0	0.0	0.0001	0.0	0.0001	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0001	0.0	0.0012	0.0143	0.0	0.0012	0.0	0.0	0.0	0.0	0.0043	0.0171	0.0	0.0021	0.0	0.0017	0.0076	0.0109	0.0024	0.0065	0.0	0.0031	0.0021	0.0033
k__Bacteria; p__Elusimicrobia	0.0	0.0014	0.0	0.0002	0.0072	0.0	0.0	0.0044	0.0	0.001	0.007	0.0009	0.0	0.0	0.0019	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0056	0.0094	0.0	0.0	0.0021	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0167	0.0006	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0003	0.0018	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016	0.0001	0.0	0.0	0.0	0.0	0.0	0.0003	0.0019	0.0	0.0	0.0	0.0006	0.0005	0.0	0.0012	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Fibrobacteres	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes	0.7076	0.7318	0.664	0.5957	0.639	0.7097	0.6563	0.4646	0.6216	0.3754	0.6436	0.5285	0.6058	0.3933	0.5708	0.602	0.5532	0.6363	0.4843	0.7044	0.4478	0.4858	0.6932	0.7289	0.9149	0.8291	0.6264	0.8302	0.5868	0.5979	0.7351	0.7502	0.7223	0.6551	0.7734	0.6494	0.6835	0.4362	0.9152	0.7354	0.7943	0.7484	0.8669	0.3905	0.8203	0.6662	0.8614	0.6175	0.5026	0.4069	0.5662	0.6284	0.6514	0.6568	0.6311	0.4838	0.7347	0.942	0.7583	0.7199	0.6554	0.7469	0.8312	0.7398	0.6905	0.8774	0.8045	0.733	0.7005	0.7542	0.6552	0.6738	0.7817	0.6987	0.414	0.7368	0.7627	0.8877	0.7013	0.7625	0.827	0.7162	0.8289	0.7808	0.5082	0.4131	0.687	0.5928	0.8934	0.8421	0.6805	0.4967	0.621	0.8566	0.67	0.7226	0.7663	0.887	0.665	0.8248	0.6704	0.745	0.7549	0.8781	0.7732	0.7991	0.8396	0.5531	0.6628	0.6095	0.4723	0.6024	0.5774	0.7761	0.806	0.7375	0.568	0.6484	0.62	0.7862	0.7082	0.871	0.801	0.815	0.7392	0.4984	0.6239	0.5791	0.3817	0.6786	0.5513	0.5326	0.6148	0.4522	0.6005	0.7163	0.5754	0.6653	0.4926	0.7217	0.7244	0.6231	0.7263	0.799	0.615	0.6634	0.8998	0.742	0.7729	0.7242	0.8462	0.7423	0.8772	0.8516	0.7954	0.772	0.5738	0.6528	0.8213	0.6231	0.928	0.6043	0.749	0.5455	0.7518	0.7346	0.7216	0.5195	0.6252	0.9042	0.6503	0.3812	0.6077	0.6052	0.6846	0.7221	0.6462	0.6197	0.7407	0.5628	0.7789	0.4984	0.5969	0.7384
